edge_im_array_pix nums:228484
contours_img_pix nums:685452
_url_contours num:6
[[195, 8]]
[[102, 137]]
[[103, 137]]
[[104, 138]]
[[104, 139]]
[[104, 140]]
[[103, 141]]
[[103, 142]]
[[103, 143]]
[[103, 144]]
[[103, 145]]
[[103, 146]]
[[103, 147]]
[[103, 148]]
[[103, 149]]
[[102, 150]]
[[101, 151]]
[[100, 151]]
[[99, 150]]
[[98, 150]]
[[97, 150]]
[[96, 150]]
[[95, 150]]
[[94, 149]]
[[93, 149]]
[[92, 149]]
[[91, 149]]
[[90, 148]]
[[89, 148]]
[[88, 148]]
[[87, 147]]
[[86, 147]]
[[85, 146]]
[[84, 146]]
[[83, 145]]
[[82, 145]]
[[81, 144]]
[[80, 144]]
[[79, 143]]
[[78, 143]]
[[77, 142]]
[[76, 141]]
[[75, 141]]
[[74, 140]]
[[73, 139]]
[[72, 139]]
[[71, 138]]
[[70, 137]]
[[69, 136]]
[[68, 135]]
[[67, 135]]
[[66, 134]]
[[65, 133]]
[[64, 132]]
[[63, 131]]
[[63, 130]]
[[62, 129]]
[[61, 128]]
[[60, 127]]
[[59, 126]]
[[59, 125]]
[[58, 124]]
[[57, 123]]
[[56, 122]]
[[56, 121]]
[[55, 120]]
[[55, 119]]
[[54, 118]]
[[53, 117]]
[[53, 116]]
[[53, 115]]
[[52, 114]]
[[51, 113]]
[[51, 112]]
[[51, 111]]
[[50, 110]]
[[50, 109]]
[[50, 108]]
[[49, 107]]
[[48, 107]]
[[47, 107]]
[[47, 108]]
[[46, 109]]
[[45, 110]]
[[45, 111]]
[[44, 112]]
[[43, 113]]
[[43, 114]]
[[42, 115]]
[[41, 116]]
[[41, 117]]
[[40, 118]]
[[40, 119]]
[[39, 120]]
[[38, 121]]
[[38, 122]]
[[37, 123]]
[[37, 124]]
[[36, 125]]
[[36, 126]]
[[35, 127]]
[[34, 128]]
[[34, 129]]
[[33, 130]]
[[33, 131]]
[[32, 132]]
[[32, 133]]
[[31, 134]]
[[31, 135]]
[[30, 136]]
[[30, 137]]
[[30, 138]]
[[29, 139]]
[[28, 140]]
[[28, 141]]
[[28, 142]]
[[27, 143]]
[[27, 144]]
[[26, 145]]
[[26, 146]]
[[26, 147]]
[[25, 148]]
[[25, 149]]
[[24, 150]]
[[24, 151]]
[[23, 152]]
[[23, 153]]
[[23, 154]]
[[22, 155]]
[[22, 156]]
[[21, 157]]
[[21, 158]]
[[21, 159]]
[[20, 160]]
[[20, 161]]
[[20, 162]]
[[19, 163]]
[[19, 164]]
[[19, 165]]
[[18, 166]]
[[18, 167]]
[[18, 168]]
[[17, 169]]
[[17, 170]]
[[17, 171]]
[[16, 172]]
[[16, 173]]
[[16, 174]]
[[16, 175]]
[[15, 176]]
[[15, 177]]
[[15, 178]]
[[14, 179]]
[[14, 180]]
[[14, 181]]
[[14, 182]]
[[13, 183]]
[[13, 184]]
[[13, 185]]
[[13, 186]]
[[12, 187]]
[[12, 188]]
[[12, 189]]
[[12, 190]]
[[11, 191]]
[[11, 192]]
[[11, 193]]
[[11, 194]]
[[11, 195]]
[[10, 196]]
[[10, 197]]
[[10, 198]]
[[10, 199]]
[[10, 200]]
[[10, 201]]
[[9, 202]]
[[9, 203]]
[[9, 204]]
[[9, 205]]
[[9, 206]]
[[9, 207]]
[[8, 208]]
[[8, 209]]
[[8, 210]]
[[8, 211]]
[[8, 212]]
[[8, 213]]
[[8, 214]]
[[8, 215]]
[[7, 216]]
[[7, 217]]
[[7, 218]]
[[7, 219]]
[[7, 220]]
[[7, 221]]
[[7, 222]]
[[7, 223]]
[[7, 224]]
[[7, 225]]
[[7, 226]]
[[7, 227]]
[[7, 228]]
[[6, 229]]
[[6, 230]]
[[6, 231]]
[[6, 232]]
[[6, 233]]
[[6, 234]]
[[6, 235]]
[[6, 236]]
[[6, 237]]
[[6, 238]]
[[6, 239]]
[[6, 240]]
[[7, 241]]
[[8, 241]]
[[9, 241]]
[[10, 241]]
[[11, 241]]
[[12, 241]]
[[13, 241]]
[[14, 241]]
[[15, 241]]
[[16, 241]]
[[17, 241]]
[[18, 241]]
[[19, 241]]
[[20, 241]]
[[21, 241]]
[[22, 241]]
[[23, 241]]
[[24, 241]]
[[25, 241]]
[[26, 241]]
[[27, 241]]
[[28, 241]]
[[29, 241]]
[[30, 241]]
[[31, 241]]
[[32, 241]]
[[33, 241]]
[[34, 241]]
[[35, 241]]
[[36, 241]]
[[37, 241]]
[[38, 241]]
[[39, 241]]
[[40, 241]]
[[41, 241]]
[[42, 241]]
[[43, 241]]
[[44, 241]]
[[45, 241]]
[[46, 241]]
[[47, 241]]
[[48, 241]]
[[49, 241]]
[[50, 241]]
[[51, 241]]
[[52, 241]]
[[53, 241]]
[[54, 241]]
[[55, 241]]
[[56, 241]]
[[57, 241]]
[[58, 241]]
[[59, 241]]
[[60, 241]]
[[61, 241]]
[[62, 241]]
[[63, 241]]
[[64, 241]]
[[65, 241]]
[[66, 241]]
[[67, 241]]
[[68, 241]]
[[69, 241]]
[[70, 241]]
[[71, 241]]
[[72, 241]]
[[73, 241]]
[[74, 241]]
[[75, 241]]
[[76, 241]]
[[77, 241]]
[[78, 241]]
[[79, 241]]
[[80, 241]]
[[81, 241]]
[[82, 241]]
[[83, 241]]
[[84, 241]]
[[85, 241]]
[[86, 241]]
[[87, 241]]
[[88, 241]]
[[89, 241]]
[[90, 241]]
[[91, 241]]
[[92, 241]]
[[93, 241]]
[[94, 241]]
[[95, 241]]
[[96, 241]]
[[97, 241]]
[[98, 241]]
[[99, 241]]
[[100, 241]]
[[101, 241]]
[[102, 241]]
[[103, 241]]
[[104, 241]]
[[105, 241]]
[[106, 241]]
[[107, 241]]
[[108, 241]]
[[109, 242]]
[[110, 242]]
[[111, 242]]
[[112, 242]]
[[113, 242]]
[[114, 243]]
[[115, 243]]
[[116, 243]]
[[117, 243]]
[[118, 244]]
[[119, 244]]
[[120, 245]]
[[121, 245]]
[[122, 246]]
[[123, 246]]
[[124, 247]]
[[125, 247]]
[[126, 248]]
[[127, 249]]
[[128, 249]]
[[129, 250]]
[[130, 251]]
[[131, 251]]
[[132, 252]]
[[133, 253]]
[[134, 254]]
[[135, 255]]
[[136, 256]]
[[137, 257]]
[[138, 258]]
[[139, 259]]
[[139, 260]]
[[140, 261]]
[[141, 262]]
[[142, 263]]
[[142, 264]]
[[143, 265]]
[[143, 266]]
[[144, 267]]
[[145, 268]]
[[145, 269]]
[[146, 270]]
[[146, 271]]
[[146, 272]]
[[147, 273]]
[[147, 274]]
[[147, 275]]
[[148, 276]]
[[148, 277]]
[[148, 278]]
[[148, 279]]
[[149, 280]]
[[149, 281]]
[[149, 282]]
[[149, 283]]
[[149, 284]]
[[149, 285]]
[[149, 286]]
[[149, 287]]
[[149, 288]]
[[149, 289]]
[[149, 290]]
[[149, 291]]
[[149, 292]]
[[149, 293]]
[[149, 294]]
[[149, 295]]
[[149, 296]]
[[149, 297]]
[[148, 298]]
[[148, 299]]
[[148, 300]]
[[148, 301]]
[[147, 302]]
[[147, 303]]
[[147, 304]]
[[146, 305]]
[[146, 306]]
[[146, 307]]
[[145, 308]]
[[144, 309]]
[[144, 310]]
[[143, 311]]
[[143, 312]]
[[142, 313]]
[[142, 314]]
[[141, 315]]
[[140, 316]]
[[139, 317]]
[[138, 318]]
[[138, 319]]
[[137, 320]]
[[136, 321]]
[[135, 322]]
[[134, 323]]
[[133, 324]]
[[132, 325]]
[[131, 325]]
[[130, 326]]
[[129, 327]]
[[128, 328]]
[[127, 328]]
[[126, 329]]
[[125, 330]]
[[124, 330]]
[[123, 331]]
[[122, 331]]
[[121, 332]]
[[120, 332]]
[[119, 333]]
[[118, 333]]
[[117, 333]]
[[116, 334]]
[[115, 334]]
[[114, 334]]
[[113, 335]]
[[112, 335]]
[[111, 335]]
[[110, 335]]
[[109, 335]]
[[108, 335]]
[[107, 335]]
[[106, 336]]
[[105, 336]]
[[104, 336]]
[[103, 336]]
[[102, 336]]
[[101, 336]]
[[100, 336]]
[[99, 336]]
[[98, 336]]
[[97, 335]]
[[96, 335]]
[[95, 335]]
[[94, 335]]
[[93, 335]]
[[92, 335]]
[[91, 334]]
[[90, 334]]
[[89, 334]]
[[88, 334]]
[[87, 333]]
[[86, 333]]
[[85, 333]]
[[84, 332]]
[[83, 331]]
[[82, 331]]
[[81, 331]]
[[80, 330]]
[[79, 329]]
[[78, 329]]
[[77, 328]]
[[76, 328]]
[[75, 327]]
[[74, 326]]
[[73, 325]]
[[72, 324]]
[[71, 324]]
[[70, 323]]
[[69, 322]]
[[68, 321]]
[[67, 320]]
[[67, 319]]
[[66, 318]]
[[65, 317]]
[[64, 316]]
[[63, 315]]
[[63, 314]]
[[62, 313]]
[[61, 312]]
[[61, 311]]
[[60, 310]]
[[60, 309]]
[[59, 308]]
[[59, 307]]
[[58, 306]]
[[58, 305]]
[[57, 304]]
[[57, 303]]
[[57, 302]]
[[56, 301]]
[[56, 300]]
[[56, 299]]
[[56, 298]]
[[56, 297]]
[[55, 296]]
[[55, 295]]
[[55, 294]]
[[55, 293]]
[[55, 292]]
[[55, 291]]
[[55, 290]]
[[56, 289]]
[[57, 288]]
[[58, 288]]
[[59, 288]]
[[60, 288]]
[[61, 288]]
[[62, 288]]
[[63, 288]]
[[64, 288]]
[[65, 288]]
[[66, 288]]
[[67, 288]]
[[68, 289]]
[[69, 290]]
[[69, 291]]
[[69, 292]]
[[69, 293]]
[[69, 294]]
[[69, 295]]
[[70, 296]]
[[70, 297]]
[[70, 298]]
[[70, 299]]
[[71, 300]]
[[71, 301]]
[[72, 302]]
[[72, 303]]
[[72, 304]]
[[73, 305]]
[[73, 306]]
[[74, 307]]
[[75, 308]]
[[75, 309]]
[[76, 310]]
[[77, 311]]
[[78, 312]]
[[79, 313]]
[[80, 314]]
[[81, 315]]
[[82, 316]]
[[83, 316]]
[[84, 317]]
[[85, 317]]
[[86, 318]]
[[87, 319]]
[[88, 319]]
[[89, 319]]
[[90, 320]]
[[91, 320]]
[[92, 320]]
[[93, 321]]
[[94, 321]]
[[95, 321]]
[[96, 321]]
[[97, 321]]
[[98, 322]]
[[99, 322]]
[[100, 322]]
[[101, 322]]
[[102, 322]]
[[103, 322]]
[[104, 322]]
[[105, 322]]
[[106, 322]]
[[107, 322]]
[[108, 321]]
[[109, 321]]
[[110, 321]]
[[111, 321]]
[[112, 320]]
[[113, 320]]
[[114, 320]]
[[115, 319]]
[[116, 319]]
[[117, 319]]
[[118, 318]]
[[119, 318]]
[[120, 317]]
[[121, 316]]
[[122, 316]]
[[123, 315]]
[[124, 314]]
[[125, 313]]
[[126, 312]]
[[127, 311]]
[[128, 310]]
[[129, 309]]
[[130, 308]]
[[130, 307]]
[[131, 306]]
[[131, 305]]
[[132, 304]]
[[132, 303]]
[[133, 302]]
[[133, 301]]
[[133, 300]]
[[134, 299]]
[[134, 298]]
[[134, 297]]
[[135, 296]]
[[135, 295]]
[[135, 294]]
[[135, 293]]
[[135, 292]]
[[135, 291]]
[[135, 290]]
[[136, 289]]
[[136, 288]]
[[135, 287]]
[[135, 286]]
[[135, 285]]
[[135, 284]]
[[135, 283]]
[[135, 282]]
[[135, 281]]
[[134, 280]]
[[134, 279]]
[[134, 278]]
[[133, 277]]
[[133, 276]]
[[133, 275]]
[[132, 274]]
[[132, 273]]
[[131, 272]]
[[131, 271]]
[[130, 270]]
[[130, 269]]
[[129, 268]]
[[128, 267]]
[[127, 266]]
[[126, 265]]
[[125, 264]]
[[124, 263]]
[[123, 262]]
[[122, 261]]
[[121, 260]]
[[120, 260]]
[[119, 259]]
[[118, 259]]
[[117, 258]]
[[116, 258]]
[[115, 257]]
[[114, 257]]
[[113, 257]]
[[112, 256]]
[[111, 256]]
[[110, 256]]
[[109, 256]]
[[108, 255]]
[[107, 255]]
[[106, 255]]
[[105, 255]]
[[104, 255]]
[[103, 255]]
[[102, 255]]
[[101, 255]]
[[100, 255]]
[[99, 255]]
[[98, 255]]
[[97, 255]]
[[96, 255]]
[[95, 255]]
[[94, 255]]
[[93, 255]]
[[92, 255]]
[[91, 255]]
[[90, 255]]
[[89, 255]]
[[88, 255]]
[[87, 255]]
[[86, 255]]
[[85, 255]]
[[84, 255]]
[[83, 255]]
[[82, 255]]
[[81, 255]]
[[80, 255]]
[[79, 255]]
[[78, 255]]
[[77, 255]]
[[76, 255]]
[[75, 255]]
[[74, 255]]
[[73, 255]]
[[72, 255]]
[[71, 255]]
[[70, 255]]
[[69, 255]]
[[68, 255]]
[[67, 255]]
[[66, 255]]
[[65, 255]]
[[64, 255]]
[[63, 255]]
[[62, 255]]
[[61, 255]]
[[60, 255]]
[[59, 255]]
[[58, 255]]
[[57, 255]]
[[56, 255]]
[[55, 255]]
[[54, 255]]
[[53, 255]]
[[52, 255]]
[[51, 255]]
[[50, 255]]
[[49, 255]]
[[48, 255]]
[[47, 255]]
[[46, 255]]
[[45, 255]]
[[44, 255]]
[[43, 255]]
[[42, 255]]
[[41, 255]]
[[40, 255]]
[[39, 255]]
[[38, 255]]
[[37, 255]]
[[36, 255]]
[[35, 255]]
[[34, 255]]
[[33, 255]]
[[32, 255]]
[[31, 255]]
[[30, 255]]
[[29, 255]]
[[28, 255]]
[[27, 255]]
[[26, 255]]
[[25, 255]]
[[24, 255]]
[[23, 255]]
[[22, 255]]
[[21, 255]]
[[20, 255]]
[[19, 255]]
[[18, 255]]
[[17, 255]]
[[16, 255]]
[[15, 255]]
[[14, 255]]
[[13, 255]]
[[12, 255]]
[[11, 255]]
[[10, 255]]
[[9, 255]]
[[8, 255]]
[[7, 255]]
[[7, 256]]
[[7, 257]]
[[7, 258]]
[[7, 259]]
[[7, 260]]
[[7, 261]]
[[7, 262]]
[[7, 263]]
[[7, 264]]
[[7, 265]]
[[7, 266]]
[[8, 267]]
[[8, 268]]
[[8, 269]]
[[8, 270]]
[[8, 271]]
[[8, 272]]
[[8, 273]]
[[8, 274]]
[[9, 275]]
[[9, 276]]
[[9, 277]]
[[9, 278]]
[[9, 279]]
[[9, 280]]
[[9, 281]]
[[10, 282]]
[[10, 283]]
[[10, 284]]
[[10, 285]]
[[10, 286]]
[[11, 287]]
[[11, 288]]
[[11, 289]]
[[11, 290]]
[[11, 291]]
[[12, 292]]
[[12, 293]]
[[12, 294]]
[[12, 295]]
[[12, 296]]
[[13, 297]]
[[13, 298]]
[[13, 299]]
[[13, 300]]
[[14, 301]]
[[14, 302]]
[[14, 303]]
[[14, 304]]
[[15, 305]]
[[15, 306]]
[[15, 307]]
[[16, 308]]
[[16, 309]]
[[16, 310]]
[[16, 311]]
[[17, 312]]
[[17, 313]]
[[17, 314]]
[[18, 315]]
[[18, 316]]
[[18, 317]]
[[19, 318]]
[[19, 319]]
[[19, 320]]
[[20, 321]]
[[20, 322]]
[[20, 323]]
[[21, 324]]
[[21, 325]]
[[22, 326]]
[[22, 327]]
[[22, 328]]
[[23, 329]]
[[23, 330]]
[[24, 331]]
[[24, 332]]
[[24, 333]]
[[25, 334]]
[[25, 335]]
[[25, 336]]
[[26, 337]]
[[26, 338]]
[[27, 339]]
[[27, 340]]
[[28, 341]]
[[28, 342]]
[[29, 343]]
[[29, 344]]
[[30, 345]]
[[30, 346]]
[[31, 347]]
[[31, 348]]
[[31, 349]]
[[32, 350]]
[[33, 351]]
[[33, 352]]
[[34, 353]]
[[34, 354]]
[[35, 355]]
[[35, 356]]
[[36, 357]]
[[36, 358]]
[[37, 359]]
[[37, 360]]
[[38, 361]]
[[38, 362]]
[[39, 363]]
[[40, 364]]
[[40, 365]]
[[41, 366]]
[[42, 367]]
[[42, 368]]
[[43, 369]]
[[43, 370]]
[[44, 371]]
[[45, 372]]
[[45, 373]]
[[46, 374]]
[[47, 375]]
[[47, 376]]
[[48, 377]]
[[49, 378]]
[[49, 379]]
[[50, 380]]
[[51, 381]]
[[52, 382]]
[[52, 383]]
[[53, 384]]
[[54, 385]]
[[55, 386]]
[[55, 387]]
[[56, 388]]
[[57, 389]]
[[58, 390]]
[[58, 391]]
[[59, 392]]
[[60, 393]]
[[61, 394]]
[[62, 395]]
[[63, 396]]
[[63, 397]]
[[64, 398]]
[[65, 399]]
[[66, 400]]
[[67, 401]]
[[68, 402]]
[[69, 403]]
[[70, 404]]
[[71, 405]]
[[72, 406]]
[[72, 407]]
[[73, 407]]
[[74, 408]]
[[74, 409]]
[[75, 409]]
[[76, 409]]
[[77, 408]]
[[77, 407]]
[[78, 406]]
[[78, 405]]
[[79, 404]]
[[80, 403]]
[[80, 402]]
[[81, 401]]
[[82, 400]]
[[82, 399]]
[[83, 398]]
[[84, 397]]
[[85, 396]]
[[86, 395]]
[[87, 394]]
[[88, 393]]
[[88, 392]]
[[89, 391]]
[[90, 390]]
[[91, 389]]
[[92, 388]]
[[93, 388]]
[[94, 387]]
[[95, 386]]
[[96, 385]]
[[97, 384]]
[[98, 384]]
[[99, 383]]
[[100, 382]]
[[101, 382]]
[[102, 381]]
[[103, 381]]
[[104, 380]]
[[105, 380]]
[[106, 379]]
[[107, 379]]
[[108, 378]]
[[109, 378]]
[[110, 378]]
[[111, 377]]
[[112, 377]]
[[113, 377]]
[[114, 376]]
[[115, 376]]
[[116, 376]]
[[117, 376]]
[[118, 376]]
[[119, 375]]
[[120, 375]]
[[121, 375]]
[[122, 375]]
[[123, 375]]
[[124, 375]]
[[125, 375]]
[[126, 375]]
[[127, 375]]
[[128, 375]]
[[129, 375]]
[[130, 375]]
[[131, 375]]
[[132, 375]]
[[133, 375]]
[[134, 375]]
[[135, 375]]
[[136, 375]]
[[137, 375]]
[[138, 374]]
[[139, 374]]
[[140, 374]]
[[141, 374]]
[[142, 373]]
[[143, 373]]
[[144, 373]]
[[145, 372]]
[[146, 372]]
[[147, 371]]
[[148, 371]]
[[149, 370]]
[[150, 370]]
[[151, 369]]
[[152, 368]]
[[153, 368]]
[[154, 367]]
[[155, 366]]
[[156, 366]]
[[157, 365]]
[[158, 364]]
[[159, 363]]
[[160, 363]]
[[161, 362]]
[[162, 361]]
[[163, 360]]
[[164, 359]]
[[165, 358]]
[[166, 357]]
[[167, 357]]
[[168, 358]]
[[169, 359]]
[[170, 360]]
[[171, 361]]
[[172, 362]]
[[172, 363]]
[[173, 364]]
[[174, 365]]
[[175, 366]]
[[175, 367]]
[[174, 368]]
[[173, 369]]
[[172, 370]]
[[171, 370]]
[[170, 371]]
[[169, 372]]
[[168, 373]]
[[167, 374]]
[[166, 375]]
[[165, 375]]
[[164, 376]]
[[163, 377]]
[[162, 378]]
[[161, 378]]
[[160, 379]]
[[159, 380]]
[[158, 380]]
[[157, 381]]
[[156, 382]]
[[155, 382]]
[[154, 383]]
[[153, 383]]
[[152, 384]]
[[151, 385]]
[[150, 385]]
[[149, 385]]
[[148, 386]]
[[147, 386]]
[[146, 387]]
[[145, 387]]
[[144, 387]]
[[143, 388]]
[[142, 388]]
[[141, 388]]
[[140, 388]]
[[139, 388]]
[[138, 388]]
[[137, 388]]
[[136, 389]]
[[135, 389]]
[[134, 389]]
[[133, 389]]
[[132, 389]]
[[131, 389]]
[[130, 389]]
[[129, 389]]
[[128, 389]]
[[127, 389]]
[[126, 389]]
[[125, 389]]
[[124, 389]]
[[123, 389]]
[[122, 389]]
[[121, 389]]
[[120, 389]]
[[119, 389]]
[[118, 390]]
[[117, 390]]
[[116, 390]]
[[115, 390]]
[[114, 391]]
[[113, 391]]
[[112, 392]]
[[111, 392]]
[[110, 392]]
[[109, 393]]
[[108, 393]]
[[107, 394]]
[[106, 394]]
[[105, 395]]
[[104, 396]]
[[103, 396]]
[[102, 397]]
[[101, 398]]
[[100, 399]]
[[99, 400]]
[[98, 401]]
[[97, 402]]
[[96, 403]]
[[95, 404]]
[[94, 405]]
[[94, 406]]
[[93, 407]]
[[92, 408]]
[[91, 409]]
[[91, 410]]
[[90, 411]]
[[90, 412]]
[[89, 413]]
[[88, 414]]
[[88, 415]]
[[87, 416]]
[[87, 417]]
[[86, 418]]
[[86, 419]]
[[86, 420]]
[[87, 421]]
[[88, 422]]
[[89, 423]]
[[90, 423]]
[[91, 424]]
[[92, 425]]
[[93, 426]]
[[94, 427]]
[[95, 428]]
[[96, 428]]
[[97, 429]]
[[98, 430]]
[[99, 431]]
[[100, 431]]
[[101, 432]]
[[102, 433]]
[[103, 434]]
[[104, 434]]
[[105, 435]]
[[106, 436]]
[[107, 437]]
[[108, 437]]
[[109, 438]]
[[110, 439]]
[[111, 439]]
[[112, 440]]
[[113, 441]]
[[114, 441]]
[[115, 442]]
[[116, 443]]
[[117, 443]]
[[118, 444]]
[[119, 444]]
[[120, 445]]
[[121, 446]]
[[122, 446]]
[[123, 447]]
[[124, 447]]
[[125, 448]]
[[126, 449]]
[[127, 449]]
[[128, 450]]
[[129, 450]]
[[130, 451]]
[[131, 451]]
[[132, 452]]
[[133, 453]]
[[134, 453]]
[[135, 453]]
[[135, 452]]
[[135, 451]]
[[136, 450]]
[[137, 449]]
[[137, 448]]
[[137, 447]]
[[138, 446]]
[[139, 445]]
[[139, 444]]
[[140, 443]]
[[140, 442]]
[[141, 441]]
[[141, 440]]
[[142, 439]]
[[143, 438]]
[[143, 437]]
[[144, 436]]
[[145, 435]]
[[145, 434]]
[[146, 433]]
[[147, 432]]
[[148, 431]]
[[149, 430]]
[[149, 429]]
[[150, 428]]
[[151, 427]]
[[152, 426]]
[[153, 425]]
[[154, 424]]
[[155, 423]]
[[156, 423]]
[[157, 422]]
[[158, 421]]
[[159, 420]]
[[160, 420]]
[[161, 419]]
[[162, 418]]
[[163, 418]]
[[164, 417]]
[[165, 416]]
[[166, 416]]
[[167, 416]]
[[168, 415]]
[[169, 415]]
[[170, 414]]
[[171, 414]]
[[172, 414]]
[[173, 414]]
[[174, 413]]
[[175, 413]]
[[176, 413]]
[[177, 413]]
[[178, 413]]
[[179, 413]]
[[180, 413]]
[[181, 413]]
[[182, 414]]
[[182, 415]]
[[182, 416]]
[[182, 417]]
[[182, 418]]
[[182, 419]]
[[182, 420]]
[[182, 421]]
[[182, 422]]
[[182, 423]]
[[182, 424]]
[[182, 425]]
[[181, 426]]
[[180, 427]]
[[179, 427]]
[[178, 427]]
[[177, 427]]
[[176, 427]]
[[175, 427]]
[[174, 428]]
[[173, 428]]
[[172, 428]]
[[171, 429]]
[[170, 429]]
[[169, 430]]
[[168, 430]]
[[167, 431]]
[[166, 432]]
[[165, 432]]
[[164, 433]]
[[163, 434]]
[[162, 435]]
[[161, 436]]
[[160, 437]]
[[159, 438]]
[[158, 439]]
[[157, 440]]
[[157, 441]]
[[156, 442]]
[[155, 443]]
[[155, 444]]
[[154, 445]]
[[153, 446]]
[[153, 447]]
[[152, 448]]
[[152, 449]]
[[151, 450]]
[[151, 451]]
[[150, 452]]
[[150, 453]]
[[149, 454]]
[[149, 455]]
[[148, 456]]
[[148, 457]]
[[148, 458]]
[[148, 459]]
[[148, 460]]
[[149, 460]]
[[150, 460]]
[[151, 461]]
[[152, 461]]
[[153, 462]]
[[154, 462]]
[[155, 462]]
[[156, 463]]
[[157, 463]]
[[158, 464]]
[[159, 464]]
[[160, 464]]
[[161, 465]]
[[162, 465]]
[[163, 465]]
[[164, 466]]
[[165, 466]]
[[166, 467]]
[[167, 467]]
[[168, 467]]
[[169, 468]]
[[170, 468]]
[[171, 468]]
[[172, 469]]
[[173, 469]]
[[174, 469]]
[[175, 469]]
[[176, 470]]
[[177, 470]]
[[178, 470]]
[[179, 471]]
[[180, 471]]
[[181, 471]]
[[182, 471]]
[[183, 472]]
[[184, 472]]
[[185, 472]]
[[186, 473]]
[[187, 473]]
[[188, 473]]
[[189, 473]]
[[190, 473]]
[[191, 474]]
[[192, 474]]
[[193, 474]]
[[194, 474]]
[[195, 475]]
[[196, 475]]
[[197, 475]]
[[198, 475]]
[[199, 475]]
[[200, 475]]
[[201, 475]]
[[202, 474]]
[[203, 474]]
[[204, 474]]
[[205, 473]]
[[206, 472]]
[[207, 471]]
[[208, 470]]
[[209, 469]]
[[210, 468]]
[[210, 467]]
[[211, 466]]
[[211, 465]]
[[212, 464]]
[[212, 463]]
[[213, 462]]
[[213, 461]]
[[213, 460]]
